
##################################################
Entropy Ratio = 0.1
##################################################

==================================================
Label Mapping Summary:
Global ID = 2  | from: client_11: '0', client_12: '0', client_14: '0', client_19: 'O', client_20: 'o', client_8: '0'
Global ID = 24 | from: client_12: 'l', client_15: '1', client_16: 'l', client_17: 'h', client_18: 'h', client_5: '1', client_8: '1'
Global ID = 25 | from: client_12: 'w', client_15: 'w', client_17: 'w', client_18: 'w'
Global ID = 26 | from: client_12: 'b', client_18: 'b'
Global ID = 27 | from: client_12: 'j', client_16: 'J', client_18: 'j', client_19: 'J'
Global ID = 28 | from: client_13: 'V', client_14: 'V', client_15: 'Y', client_16: 'V'
Global ID = 29 | from: client_13: 'H', client_15: 'H', client_4: '4'
Global ID = 30 | from: client_11: '3', client_12: '3', client_13: 'u', client_15: 'a', client_16: 'a', client_18: '3', client_2: '3', client_4: '3', client_8: '2'
Global ID = 31 | from: client_14: 'Y', client_16: 'Y', client_18: 'y', client_19: 'y'
Global ID = 32 | from: client_15: 'd', client_18: 'd'
Global ID = 33 | from: client_18: 'p', client_19: 'p', client_20: 'p'
Global ID = 34 | from: client_18: 'r', client_20: 'T'
Global ID = 35 | from: client_26: 'deer'
Global ID = 36 | from: client_27: 'deer'
Global ID = 37 | from: client_27: 'horse'
Global ID = 38 | from: client_12: 'c'
Global ID = 39 | from: client_12: 'i'
Global ID = 40 | from: client_12: 'u'
Global ID = 41 | from: client_13: 'f'
Global ID = 42 | from: client_14: 'm'
Global ID = 43 | from: client_15: '5'
Global ID = 44 | from: client_15: 'I'
Global ID = 45 | from: client_15: 'y'
Global ID = 46 | from: client_16: 'e'
Global ID = 47 | from: client_16: 'i'
Global ID = 48 | from: client_16: 'k'
Global ID = 49 | from: client_16: 'q'
Global ID = 50 | from: client_16: 's'
Global ID = 51 | from: client_18: 'k'
Global ID = 52 | from: client_19: 'Z'
Global ID = 53 | from: client_20: 'x'
==================================================

