
##################################################
Entropy Ratio = 0.1
##################################################

==================================================
Label Mapping Summary:
Global ID = 3  | from: client_11: '0', client_12: '0', client_13: 'D', client_14: '0', client_16: 'O', client_19: 'O', client_20: 'o', client_8: '0'
Global ID = 20 | from: client_11: 'A', client_12: '6', client_14: '6', client_15: 'G', client_17: 'G', client_18: 'b', client_19: 'L', client_3: '6', client_4: '6', client_9: '6'
Global ID = 21 | from: client_12: 'C', client_14: 'c', client_15: 'C', client_16: 'C'
Global ID = 22 | from: client_11: 'm', client_12: 'W', client_13: 'm', client_14: 'W', client_15: 'M', client_18: 'w', client_20: 'M'
Global ID = 23 | from: client_12: 'w', client_16: 'w', client_17: 'w'
Global ID = 24 | from: client_12: 'j', client_16: 'J', client_18: 'j', client_19: 'J'
Global ID = 25 | from: client_12: 'u', client_18: 'U'
Global ID = 26 | from: client_13: 'V', client_16: 'V'
Global ID = 27 | from: client_13: 'u', client_15: 'w', client_16: 'a', client_17: '4', client_18: 'g'
Global ID = 28 | from: client_13: 'p', client_17: 'P', client_18: 'p', client_19: 'p', client_20: 'p'
Global ID = 29 | from: client_13: 'H', client_16: 'Y', client_17: 'h', client_19: 'H', client_8: '4'
Global ID = 30 | from: client_11: '9', client_13: 'q', client_14: 'Y', client_15: 'Y', client_16: '9', client_17: '9', client_4: '4', client_9: '9'
Global ID = 31 | from: client_27: 'deer'
Global ID = 32 | from: client_27: 'frog'
Global ID = 33 | from: client_12: 'N'
Global ID = 34 | from: client_12: 'b'
Global ID = 35 | from: client_12: 'c'
Global ID = 36 | from: client_12: 'i'
Global ID = 37 | from: client_13: 'f'
Global ID = 38 | from: client_14: 'Q'
Global ID = 39 | from: client_14: 'm'
Global ID = 40 | from: client_15: 'A'
Global ID = 41 | from: client_15: 'H'
Global ID = 42 | from: client_15: 'I'
Global ID = 43 | from: client_15: 'N'
Global ID = 44 | from: client_15: 'a'
Global ID = 45 | from: client_15: 'd'
Global ID = 46 | from: client_15: 'y'
Global ID = 47 | from: client_16: '0'
Global ID = 48 | from: client_16: 'K'
Global ID = 49 | from: client_16: 'f'
Global ID = 50 | from: client_16: 'i'
Global ID = 51 | from: client_16: 'q'
Global ID = 52 | from: client_16: 's'
Global ID = 53 | from: client_17: '7'
Global ID = 54 | from: client_17: 'S'
Global ID = 55 | from: client_17: 'k'
Global ID = 56 | from: client_18: 'e'
Global ID = 57 | from: client_18: 'h'
Global ID = 58 | from: client_18: 'k'
Global ID = 59 | from: client_18: 'r'
Global ID = 60 | from: client_19: 'Z'
Global ID = 61 | from: client_19: 't'
Global ID = 62 | from: client_20: 'T'
Global ID = 63 | from: client_20: 'X'
==================================================

