
##################################################
Entropy Ratio = 0.1
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: client_11: 'm', client_13: 'm', client_14: 'M', client_15: 'M', client_19: 'n', client_20: 'M'
Global ID = 41 | from: client_11: 'k', client_16: 'K', client_17: 'k', client_18: 'h', client_20: 'K'
Global ID = 42 | from: client_26: 'frog', client_27: 'frog', client_29: 'frog', client_31: 'frog'
Global ID = 45 | from: client_12: 'F', client_13: 'F', client_15: 'F', client_16: 'f', client_18: 'E'
Global ID = 46 | from: client_16: 'J', client_19: 'J'
Global ID = 47 | from: client_14: 'm', client_18: 'w'
Global ID = 48 | from: client_26: 'deer'
Global ID = 49 | from: client_27: 'cat'
Global ID = 50 | from: client_27: 'deer'
Global ID = 51 | from: client_11: 'i'
Global ID = 52 | from: client_12: 'U'
Global ID = 53 | from: client_12: 'c'
Global ID = 54 | from: client_12: 'i'
Global ID = 55 | from: client_12: 'j'
Global ID = 56 | from: client_12: 'u'
Global ID = 57 | from: client_13: 'u'
Global ID = 58 | from: client_15: 'A'
Global ID = 59 | from: client_15: 'I'
Global ID = 60 | from: client_15: 'Y'
Global ID = 61 | from: client_15: 'y'
Global ID = 62 | from: client_16: 'C'
Global ID = 63 | from: client_16: 'T'
Global ID = 64 | from: client_16: 'i'
Global ID = 65 | from: client_16: 'k'
Global ID = 66 | from: client_16: 'q'
Global ID = 67 | from: client_17: '9'
Global ID = 68 | from: client_17: 'G'
Global ID = 69 | from: client_18: 'K'
Global ID = 70 | from: client_18: 'j'
Global ID = 71 | from: client_18: 'k'
Global ID = 72 | from: client_19: 'Z'
Global ID = 73 | from: client_19: 'p'
Global ID = 74 | from: client_20: 'X'
==================================================

